date,nav,accum_nav,daily_growth,purchase_status,redeem_status
2024-09-04,5.6960,5.9660,-0.15%,限制大额申购,开放赎回
2024-09-05,5.6889,5.9589,-0.12%,限制大额申购,开放赎回
2024-09-06,5.5360,5.8060,-2.69%,限制大额申购,开放赎回
2024-09-09,5.6093,5.8793,1.32%,限制大额申购,开放赎回
2024-09-10,5.6685,5.9385,1.06%,限制大额申购,开放赎回
2024-09-11,5.7911,6.0611,2.16%,限制大额申购,开放赎回
2024-09-12,5.8483,6.1183,0.99%,限制大额申购,开放赎回
2024-09-13,5.8612,6.1312,0.22%,限制大额申购,开放赎回
2024-09-18,5.8004,6.0704,-1.04%,限制大额申购,开放赎回
2024-09-19,5.9541,6.2241,2.65%,限制大额申购,开放赎回
2024-09-20,5.9142,6.1842,-0.67%,限制大额申购,开放赎回
2024-09-23,5.9222,6.1922,0.14%,限制大额申购,开放赎回
2024-09-24,5.9484,6.2184,0.44%,限制大额申购,开放赎回
2024-09-25,5.9337,6.2037,-0.25%,限制大额申购,开放赎回
2024-09-26,5.9866,6.2566,0.89%,限制大额申购,开放赎回
2024-09-27,5.9363,6.2063,-0.84%,限制大额申购,开放赎回
2024-09-30,5.9490,6.2190,0.21%,限制大额申购,开放赎回
2024-10-08,6.0112,6.2812,1.05%,限制大额申购,开放赎回
2024-10-09,6.0464,6.3164,0.59%,限制大额申购,开放赎回
2024-10-10,6.0519,6.3219,0.09%,限制大额申购,开放赎回
2024-10-11,6.0584,6.3284,0.11%,限制大额申购,开放赎回
2024-10-14,6.1053,6.3753,0.77%,限制大额申购,开放赎回
2024-10-15,6.0334,6.3034,-1.18%,限制大额申购,开放赎回
2024-10-16,6.0649,6.3349,0.52%,限制大额申购,开放赎回
2024-10-17,6.0718,6.3418,0.11%,限制大额申购,开放赎回
2024-10-18,6.1138,6.3838,0.69%,限制大额申购,开放赎回
2024-10-21,6.1029,6.3729,-0.18%,限制大额申购,开放赎回
2024-10-22,6.1287,6.3987,0.42%,限制大额申购,开放赎回
2024-10-23,6.0379,6.3079,-1.48%,限制大额申购,开放赎回
2024-10-24,6.0887,6.3587,0.84%,限制大额申购,开放赎回
2024-10-25,6.1081,6.3781,0.32%,限制大额申购,开放赎回
2024-10-28,6.1239,6.3939,0.26%,限制大额申购,开放赎回
2024-10-29,6.1789,6.4489,0.90%,限制大额申购,开放赎回
2024-10-30,6.1408,6.4108,-0.62%,限制大额申购,开放赎回
2024-10-31,5.9856,6.2556,-2.53%,限制大额申购,开放赎回
2024-11-01,6.0181,6.2881,0.54%,限制大额申购,开放赎回
2024-11-04,6.0026,6.2726,-0.26%,限制大额申购,开放赎回
2024-11-05,6.0641,6.3341,1.02%,限制大额申购,开放赎回
2024-11-06,6.2208,6.4908,2.58%,限制大额申购,开放赎回
2024-11-07,6.3664,6.6364,2.34%,限制大额申购,开放赎回
2024-11-08,6.3527,6.6227,-0.22%,限制大额申购,开放赎回
2024-11-11,6.3773,6.6473,0.39%,限制大额申购,开放赎回
2024-11-12,6.3794,6.6494,0.03%,限制大额申购,开放赎回
2024-11-13,6.3738,6.6438,-0.09%,限制大额申购,开放赎回
2024-11-14,6.3305,6.6005,-0.68%,限制大额申购,开放赎回
2024-11-15,6.1857,6.4557,-2.29%,限制大额申购,开放赎回
2024-11-18,6.2202,6.4902,0.56%,限制大额申购,开放赎回
2024-11-19,6.2620,6.5320,0.67%,限制大额申购,开放赎回
2024-11-20,6.2578,6.5278,-0.07%,限制大额申购,开放赎回
2024-11-21,6.2799,6.5499,0.35%,限制大额申购,开放赎回
2024-11-22,6.2873,6.5573,0.12%,限制大额申购,开放赎回
2024-11-25,6.2937,6.5637,0.10%,限制大额申购,开放赎回
2024-11-26,6.3267,6.5967,0.52%,限制大额申购,开放赎回
2024-11-27,6.2816,6.5516,-0.71%,限制大额申购,开放赎回
2024-11-28,6.2741,6.5441,-0.12%,暂停申购,暂停赎回
2024-11-29,6.3259,6.5959,0.83%,限制大额申购,开放赎回
2024-12-02,6.3921,6.6621,1.05%,限制大额申购,开放赎回
2024-12-03,6.4195,6.6895,0.43%,限制大额申购,开放赎回
2024-12-04,6.4909,6.7609,1.11%,限制大额申购,开放赎回
2024-12-05,6.4679,6.7379,-0.35%,限制大额申购,开放赎回
2024-12-06,6.5197,6.7897,0.80%,限制大额申购,开放赎回
2024-12-09,6.4732,6.7432,-0.71%,限制大额申购,开放赎回
2024-12-10,6.4567,6.7267,-0.25%,限制大额申购,开放赎回
2024-12-11,6.5653,6.8353,1.68%,限制大额申购,开放赎回
2024-12-12,6.5226,6.7926,-0.65%,限制大额申购,开放赎回
2024-12-13,6.5675,6.8375,0.69%,限制大额申购,开放赎回
2024-12-16,6.6555,6.9255,1.34%,限制大额申购,开放赎回
2024-12-17,6.6296,6.8996,-0.39%,限制大额申购,开放赎回
2024-12-18,6.4014,6.6714,-3.44%,限制大额申购,开放赎回
2024-12-19,6.3755,6.6455,-0.40%,限制大额申购,开放赎回
2024-12-20,6.4249,6.6949,0.77%,限制大额申购,开放赎回
2024-12-23,6.4849,6.7549,0.93%,限制大额申购,开放赎回
2024-12-24,6.5694,6.8394,1.30%,限制大额申购,开放赎回
2024-12-25,6.5672,6.8372,-0.03%,暂停申购,暂停赎回
2024-12-26,6.5614,6.8314,-0.09%,限制大额申购,开放赎回
2024-12-27,6.4742,6.7442,-1.33%,限制大额申购,开放赎回
2024-12-30,6.3934,6.6634,-1.25%,限制大额申购,开放赎回
2024-12-31,6.3379,6.6079,-0.87%,限制大额申购,开放赎回
2025-01-02,6.3233,6.5933,-0.23%,限制大额申购,开放赎回
2025-01-03,6.4237,6.6937,1.59%,限制大额申购,开放赎回
2025-01-06,6.4932,6.7632,1.08%,暂停申购,开放赎回
2025-01-07,6.3793,6.6493,-1.75%,暂停申购,开放赎回
2025-01-08,6.3811,6.6511,0.03%,暂停申购,开放赎回
2025-01-09,6.3793,6.6493,-0.03%,暂停申购,暂停赎回
2025-01-10,6.2775,6.5475,-1.60%,暂停申购,开放赎回
2025-01-13,6.2564,6.5264,-0.34%,暂停申购,开放赎回
2025-01-14,6.2462,6.5162,-0.16%,暂停申购,开放赎回
2025-01-15,6.3915,6.6615,2.33%,暂停申购,开放赎回
2025-01-16,6.3476,6.6176,-0.69%,暂停申购,开放赎回
2025-01-17,6.4519,6.7219,1.64%,暂停申购,开放赎回
2025-01-20,6.4505,6.7205,-0.02%,暂停申购,暂停赎回
2025-01-21,6.4718,6.7418,0.33%,暂停申购,开放赎回
2025-01-22,6.5539,6.8239,1.27%,暂停申购,开放赎回
2025-01-23,6.5679,6.8379,0.21%,暂停申购,开放赎回
2025-01-24,6.5304,6.8004,-0.57%,暂停申购,开放赎回
2025-01-27,6.3399,6.6099,-2.92%,暂停申购,开放赎回
2025-02-05,6.4813,6.7513,2.23%,暂停申购,开放赎回
2025-02-06,6.5115,6.7815,0.47%,暂停申购,开放赎回
2025-02-07,6.4275,6.6975,-1.29%,暂停申购,开放赎回
2025-02-10,6.5047,6.7747,1.20%,限制大额申购,开放赎回
2025-02-11,6.4876,6.7576,-0.26%,限制大额申购,开放赎回
2025-02-12,6.4937,6.7637,0.09%,限制大额申购,开放赎回
2025-02-13,6.5864,6.8564,1.43%,限制大额申购,开放赎回
2025-02-14,6.6100,6.8800,0.36%,限制大额申购,开放赎回
2025-02-17,6.6090,6.8790,-0.02%,暂停申购,暂停赎回
2025-02-18,6.6210,6.8910,0.18%,限制大额申购,开放赎回
2025-02-19,6.6279,6.8979,0.10%,限制大额申购,开放赎回
2025-02-20,6.5992,6.8692,-0.43%,限制大额申购,开放赎回
2025-02-21,6.4637,6.7337,-2.05%,限制大额申购,开放赎回
2025-02-24,6.3902,6.6602,-1.14%,限制大额申购,开放赎回
2025-02-25,6.3112,6.5812,-1.24%,限制大额申购,开放赎回
2025-02-26,6.3243,6.5943,0.21%,限制大额申购,开放赎回
2025-02-27,6.1533,6.4233,-2.70%,限制大额申购,开放赎回
2025-02-28,6.2511,6.5211,1.59%,限制大额申购,开放赎回
2025-03-03,6.1161,6.3861,-2.16%,限制大额申购,开放赎回
2025-03-04,6.0945,6.3645,-0.35%,限制大额申购,开放赎回
2025-03-05,6.1732,6.4432,1.29%,限制大额申购,开放赎回
2025-03-06,6.0044,6.2744,-2.73%,限制大额申购,开放赎回
2025-03-07,6.0481,6.3181,0.73%,限制大额申购,开放赎回
2025-03-10,5.8241,6.0941,-3.70%,限制大额申购,开放赎回
2025-03-11,5.8084,6.0784,-0.27%,限制大额申购,开放赎回
2025-03-12,5.8707,6.1407,1.07%,限制大额申购,开放赎回
2025-03-13,5.7624,6.0324,-1.84%,限制大额申购,开放赎回
2025-03-14,5.9056,6.1756,2.49%,限制大额申购,开放赎回
2025-03-17,5.9336,6.2036,0.47%,限制大额申购,开放赎回
2025-03-18,5.8381,6.1081,-1.61%,限制大额申购,开放赎回
2025-03-19,5.9105,6.1805,1.24%,限制大额申购,开放赎回
2025-03-20,5.8969,6.1669,-0.23%,限制大额申购,开放赎回
2025-03-21,5.9201,6.1901,0.39%,限制大额申购,开放赎回
2025-03-24,6.0453,6.3153,2.11%,限制大额申购,开放赎回
2025-03-25,6.0777,6.3477,0.54%,限制大额申购,开放赎回
2025-03-26,5.9655,6.2355,-1.85%,限制大额申购,开放赎回
2025-03-27,5.9314,6.2014,-0.57%,限制大额申购,开放赎回
2025-03-28,5.7787,6.0487,-2.57%,限制大额申购,开放赎回
2025-03-31,5.7788,6.0488,0.00%,限制大额申购,开放赎回
2025-04-01,5.8234,6.0934,0.77%,限制大额申购,开放赎回
2025-04-02,5.8669,6.1369,0.75%,限制大额申购,开放赎回
2025-04-03,5.5644,5.8344,-5.16%,限制大额申购,开放赎回
2025-04-07,5.2543,5.5243,-5.57%,限制大额申购,开放赎回
2025-04-08,5.1577,5.4277,-1.84%,限制大额申购,开放赎回
2025-04-09,5.7643,6.0343,11.76%,限制大额申购,开放赎回
2025-04-10,5.5281,5.7981,-4.10%,限制大额申购,开放赎回
2025-04-11,5.6270,5.8970,1.79%,限制大额申购,开放赎回
2025-04-14,5.6598,5.9298,0.58%,限制大额申购,开放赎回
2025-04-15,5.6683,5.9383,0.15%,限制大额申购,开放赎回
2025-04-16,5.5021,5.7721,-2.93%,限制大额申购,开放赎回
2025-04-17,5.4975,5.7675,-0.08%,限制大额申购,开放赎回
2025-04-18,5.4958,5.7658,-0.03%,暂停申购,暂停赎回
2025-04-21,5.3620,5.6320,-2.43%,限制大额申购,开放赎回
2025-04-22,5.4969,5.7669,2.52%,限制大额申购,开放赎回
2025-04-23,5.6216,5.8916,2.27%,限制大额申购,开放赎回
2025-04-24,5.7738,6.0438,2.71%,限制大额申购,开放赎回
2025-04-25,5.8364,6.1064,1.08%,限制大额申购,开放赎回
2025-04-28,5.8331,6.1031,-0.06%,限制大额申购,开放赎回
2025-04-29,5.8668,6.1368,0.58%,限制大额申购,开放赎回
2025-04-30,5.8725,6.1425,0.10%,限制大额申购,开放赎回
2025-05-06,5.9348,6.2048,1.06%,限制大额申购,开放赎回
2025-05-07,5.9578,6.2278,0.39%,限制大额申购,开放赎回
2025-05-08,6.0213,6.2913,1.07%,限制大额申购,开放赎回
2025-05-09,6.0215,6.2915,0.00%,限制大额申购,开放赎回
2025-05-12,6.2593,6.5293,3.95%,限制大额申购,开放赎回
2025-05-13,6.3522,6.6222,1.48%,限制大额申购,开放赎回
2025-05-14,6.3862,6.6562,0.54%,限制大额申购,开放赎回
2025-05-15,6.3917,6.6617,0.09%,限制大额申购,开放赎回
2025-05-16,6.4189,6.6889,0.43%,限制大额申购,开放赎回
2025-05-19,6.4226,6.6926,0.06%,限制大额申购,开放赎回
2025-05-20,6.4013,6.6713,-0.33%,限制大额申购,开放赎回
2025-05-21,6.3171,6.5871,-1.32%,限制大额申购,开放赎回
2025-05-22,6.3237,6.5937,0.10%,限制大额申购,开放赎回
2025-05-23,6.2667,6.5367,-0.90%,限制大额申购,开放赎回
2025-05-26,6.2593,6.5293,-0.12%,暂停申购,暂停赎回
2025-05-27,6.4074,6.6774,2.37%,限制大额申购,开放赎回
2025-05-28,6.3807,6.6507,-0.42%,限制大额申购,开放赎回
2025-05-29,6.3942,6.6642,0.21%,限制大额申购,开放赎回
2025-05-30,6.3835,6.6535,-0.17%,限制大额申购,开放赎回
2025-06-03,6.4809,6.7509,1.53%,限制大额申购,开放赎回
2025-06-04,6.4996,6.7696,0.29%,限制大额申购,开放赎回
2025-06-05,6.4441,6.7141,-0.85%,限制大额申购,开放赎回
2025-06-06,6.5051,6.7751,0.95%,限制大额申购,开放赎回
2025-06-09,6.5192,6.7892,0.22%,限制大额申购,开放赎回
2025-06-10,6.5594,6.8294,0.62%,限制大额申购,开放赎回
2025-06-11,6.5321,6.8021,-0.42%,限制大额申购,开放赎回
2025-06-12,6.5478,6.8178,0.24%,限制大额申购,开放赎回
2025-06-13,6.4636,6.7336,-1.29%,限制大额申购,开放赎回
2025-06-16,6.5545,6.8245,1.41%,限制大额申购,开放赎回
2025-06-17,6.4863,6.7563,-1.04%,限制大额申购,开放赎回
2025-06-18,6.4876,6.7576,0.02%,限制大额申购,开放赎回
2025-06-19,6.4849,6.7549,-0.04%,暂停申购,暂停赎回
2025-06-20,6.4621,6.7321,-0.35%,限制大额申购,开放赎回
2025-06-23,6.5226,6.7926,0.94%,限制大额申购,开放赎回
2025-06-24,6.6081,6.8781,1.31%,限制大额申购,开放赎回
2025-06-25,6.6233,6.8933,0.23%,限制大额申购,开放赎回
2025-06-26,6.6791,6.9491,0.84%,限制大额申购,开放赎回
2025-06-27,6.7024,6.9724,0.35%,限制大额申购,开放赎回
2025-06-30,6.7407,7.0107,0.57%,限制大额申购,开放赎回
2025-07-01,6.6775,6.9475,-0.94%,限制大额申购,开放赎回
2025-07-02,6.7262,6.9962,0.73%,限制大额申购,开放赎回
2025-07-03,6.7896,7.0596,0.94%,限制大额申购,开放赎回
2025-07-04,6.7905,7.0605,0.01%,暂停申购,暂停赎回
2025-07-07,6.7342,7.0042,-0.83%,限制大额申购,开放赎回
2025-07-08,6.7417,7.0117,0.11%,限制大额申购,开放赎回
2025-07-09,6.7892,7.0592,0.70%,限制大额申购,开放赎回
2025-07-10,6.7765,7.0465,-0.19%,限制大额申购,开放赎回
2025-07-11,6.7594,7.0294,-0.25%,限制大额申购,开放赎回
2025-07-14,6.7811,7.0511,0.32%,限制大额申购,开放赎回
2025-07-15,6.7897,7.0597,0.13%,限制大额申购,开放赎回
2025-07-16,6.7978,7.0678,0.12%,限制大额申购,开放赎回
2025-07-17,6.8404,7.1104,0.63%,限制大额申购,开放赎回
2025-07-18,6.8390,7.1090,-0.02%,限制大额申购,开放赎回
2025-07-21,6.8743,7.1443,0.52%,限制大额申购,开放赎回
2025-07-22,6.8356,7.1056,-0.56%,限制大额申购,开放赎回
2025-07-23,6.8600,7.1300,0.36%,限制大额申购,开放赎回
2025-07-24,6.8742,7.1442,0.21%,限制大额申购,开放赎回
2025-07-25,6.8914,7.1614,0.25%,限制大额申购,开放赎回
2025-07-28,6.9194,7.1894,0.41%,限制大额申购,开放赎回
2025-07-29,6.9101,7.1801,-0.13%,限制大额申购,开放赎回
2025-07-30,6.9144,7.1844,0.06%,限制大额申购,开放赎回
2025-07-31,6.8821,7.1521,-0.47%,限制大额申购,开放赎回
2025-08-01,6.7490,7.0190,-1.93%,限制大额申购,开放赎回
2025-08-04,6.8615,7.1315,1.67%,限制大额申购,开放赎回
2025-08-05,6.8096,7.0796,-0.76%,限制大额申购,开放赎回
2025-08-06,6.8980,7.1680,1.30%,限制大额申购,开放赎回
2025-08-07,6.9140,7.1840,0.23%,限制大额申购,开放赎回
2025-08-08,6.9832,7.2532,1.00%,限制大额申购,开放赎回
2025-08-11,6.9618,7.2318,-0.31%,限制大额申购,开放赎回
2025-08-12,7.0545,7.3245,1.33%,限制大额申购,开放赎回
2025-08-13,7.0509,7.3209,-0.05%,限制大额申购,开放赎回
2025-08-14,7.0459,7.3159,-0.07%,限制大额申购,开放赎回
2025-08-15,7.0135,7.2835,-0.46%,限制大额申购,开放赎回
2025-08-18,7.0086,7.2786,-0.07%,限制大额申购,开放赎回
2025-08-19,6.9158,7.1858,-1.32%,限制大额申购,开放赎回
2025-08-20,6.8785,7.1485,-0.54%,限制大额申购,开放赎回
2025-08-21,6.8395,7.1095,-0.57%,限制大额申购,开放赎回
2025-08-22,6.9450,7.2150,1.54%,限制大额申购,开放赎回
2025-08-25,6.9100,7.1800,-0.50%,限制大额申购,开放赎回
2025-08-26,6.9409,7.2109,0.45%,限制大额申购,开放赎回
2025-08-27,6.9455,7.2155,0.07%,限制大额申购,开放赎回
2025-08-28,6.9807,7.2507,0.51%,限制大额申购,开放赎回
2025-08-29,6.8942,7.1642,-1.24%,限制大额申购,开放赎回
2025-09-01,6.8973,7.1673,0.04%,暂停申购,暂停赎回
2025-09-02,6.8447,7.1147,-0.76%,限制大额申购,开放赎回
2025-09-03,6.8996,7.1696,0.80%,限制大额申购,开放赎回
2025-09-04,6.9577,7.2277,0.84%,限制大额申购,开放赎回
2025-09-05,6.9652,7.2352,0.11%,限制大额申购,开放赎回
2025-09-08,6.9936,7.2636,0.41%,限制大额申购,开放赎回
2025-09-09,7.0130,7.2830,0.28%,限制大额申购,开放赎回
2025-09-10,7.0208,7.2908,0.11%,限制大额申购,开放赎回
2025-09-11,7.0590,7.3290,0.54%,限制大额申购,开放赎回
2025-09-12,7.0874,7.3574,0.40%,限制大额申购,开放赎回
2025-09-15,7.1496,7.4196,0.88%,限制大额申购,开放赎回
2025-09-16,7.1408,7.4108,-0.12%,限制大额申购,开放赎回
2025-09-17,7.1243,7.3943,-0.23%,限制大额申购,开放赎回
2025-09-18,7.1976,7.4676,1.03%,限制大额申购,开放赎回
2025-09-19,7.2509,7.5209,0.74%,限制大额申购,开放赎回
2025-09-22,7.2889,7.5589,0.52%,限制大额申购,开放赎回
2025-09-23,7.2322,7.5022,-0.78%,限制大额申购,开放赎回
2025-09-24,7.2116,7.4816,-0.28%,限制大额申购,开放赎回
2025-09-25,7.1840,7.4540,-0.38%,限制大额申购,开放赎回
2025-09-26,7.2178,7.4878,0.47%,限制大额申购,开放赎回
2025-09-29,7.2416,7.5116,0.33%,限制大额申购,开放赎回
2025-09-30,7.2578,7.5278,0.22%,限制大额申购,开放赎回
2025-10-09,7.3801,7.6501,1.69%,限制大额申购,开放赎回
2025-10-10,7.1211,7.3911,-3.51%,限制大额申购,开放赎回
2025-10-13,7.2680,7.5380,2.06%,限制大额申购,开放赎回
2025-10-14,7.2204,7.4904,-0.65%,限制大额申购,开放赎回
2025-10-15,7.2654,7.5354,0.62%,限制大额申购,开放赎回
2025-10-16,7.2374,7.5074,-0.39%,限制大额申购,开放赎回
2025-10-17,7.2810,7.5510,0.60%,限制大额申购,开放赎回
2025-10-20,7.3742,7.6442,1.28%,限制大额申购,开放赎回
2025-10-21,7.3665,7.6365,-0.10%,限制大额申购,开放赎回
2025-10-22,7.2973,7.5673,-0.94%,限制大额申购,开放赎回
2025-10-23,7.3546,7.6246,0.79%,限制大额申购,开放赎回
2025-10-24,7.4273,7.6973,0.99%,限制大额申购,开放赎回
2025-10-27,7.5531,7.8231,1.69%,限制大额申购,开放赎回
2025-10-28,7.6045,7.8745,0.68%,限制大额申购,开放赎回
2025-10-29,7.6341,7.9041,0.39%,限制大额申购,开放赎回
2025-10-30,7.5222,7.7922,-1.47%,限制大额申购,开放赎回
2025-10-31,7.5585,7.8285,0.48%,限制大额申购,开放赎回
2025-11-03,7.5892,7.8592,0.41%,限制大额申购,开放赎回
2025-11-04,7.4321,7.7021,-2.07%,限制大额申购,开放赎回
2025-11-05,7.4841,7.7541,0.70%,限制大额申购,开放赎回
2025-11-06,7.3326,7.6026,-2.02%,限制大额申购,开放赎回
2025-11-07,7.3050,7.5750,-0.38%,限制大额申购,开放赎回
2025-11-10,7.4701,7.7401,2.26%,限制大额申购,开放赎回
2025-11-11,7.4488,7.7188,-0.29%,限制大额申购,开放赎回
2025-11-12,7.4417,7.7117,-0.10%,限制大额申购,开放赎回
2025-11-13,7.2910,7.5610,-2.03%,限制大额申购,开放赎回
2025-11-14,7.2921,7.5621,0.02%,限制大额申购,开放赎回
2025-11-17,7.2307,7.5007,-0.84%,限制大额申购,开放赎回
2025-11-18,7.1487,7.4187,-1.13%,限制大额申购,开放赎回
2025-11-19,7.1901,7.4601,0.58%,限制大额申购,开放赎回
2025-11-20,7.0228,7.2928,-2.33%,限制大额申购,开放赎回
2025-11-21,7.0751,7.3451,0.74%,限制大额申购,开放赎回
2025-11-24,7.2573,7.5273,2.58%,限制大额申购,开放赎回
2025-11-25,7.2981,7.5681,0.56%,限制大额申购,开放赎回
2025-11-26,7.3602,7.6302,0.85%,限制大额申购,开放赎回
2025-11-27,7.3591,7.6291,-0.01%,暂停申购,暂停赎回
2025-11-28,7.4176,7.6876,0.79%,限制大额申购,开放赎回
2025-12-01,7.3882,7.6582,-0.40%,限制大额申购,开放赎回
2025-12-02,7.4544,7.7244,0.90%,限制大额申购,开放赎回
2025-12-03,7.4659,7.7359,0.15%,限制大额申购,开放赎回
2025-12-04,7.4570,7.7270,-0.12%,限制大额申购,开放赎回
2025-12-05,7.4912,7.7612,0.46%,限制大额申购,开放赎回
2025-12-08,7.4733,7.7433,-0.24%,限制大额申购,开放赎回
2025-12-09,7.4860,7.7560,0.17%,限制大额申购,开放赎回
2025-12-10,7.5153,7.7853,0.39%,限制大额申购,开放赎回
2025-12-11,7.4824,7.7524,-0.44%,限制大额申购,开放赎回
2025-12-12,7.3340,7.6040,-1.98%,限制大额申购,开放赎回
2025-12-15,7.2984,7.5684,-0.49%,限制大额申购,开放赎回
